key,facebook_key,facebook_name
500,DMA:500,Portland-Auburn
501,DMA:501,New York
502,DMA:502,Binghamton
503,DMA:503,Macon
504,DMA:504,Philadelphia
505,DMA:505,Detroit
506,DMA:506,Boston (Manchester)
507,DMA:507,Savannah
508,DMA:508,Pittsburgh
509,DMA:509,Ft. Wayne
510,DMA:510,Cleveland-Akron (Canton)
511,DMA:511,Washington, DC (Hagrstwn)
512,DMA:512,Baltimore
513,DMA:513,Flint-Saginaw-Bay City
514,DMA:514,Buffalo
515,DMA:515,Cincinnati
516,DMA:516,Erie
517,DMA:517,Charlotte
518,DMA:518,Greensboro-H.Point-W.Salem
519,DMA:519,Charleston, SC
520,DMA:520,Augusta-Aiken
521,DMA:521,Providence-New Bedford
522,DMA:522,Columbus, GA (Opelika, Al)
523,DMA:523,Burlington-Plattsburgh
524,DMA:524,Atlanta
525,DMA:525,Albany, GA
526,DMA:526,Utica
527,DMA:527,Indianapolis
528,DMA:528,Miami-Ft. Lauderdale
529,DMA:529,Louisville
530,DMA:530,Tallahassee-Thomasville
531,DMA:531,Tri-Cities, TN-VA
532,DMA:532,Albany-Schenectady-Troy
533,DMA:533,Hartford & New Haven
534,DMA:534,Orlando-Daytona Bch-Melbrn
535,DMA:535,Columbus, OH
536,DMA:536,Youngstown
537,DMA:537,Bangor
538,DMA:538,Rochester, NY
539,DMA:539,Tampa-St. Pete (Sarasota)
540,DMA:540,Traverse City-Cadillac
541,DMA:541,Lexington
542,DMA:542,Dayton
543,DMA:543,Springfield-Holyoke
544,DMA:544,Norfolk-Portsmth-Newpt Nws
545,DMA:545,Greenville-N.Bern-Washngtn
546,DMA:546,Columbia, SC
547,DMA:547,Toledo
548,DMA:548,West Palm Beach-Ft. Pierce
549,DMA:549,Watertown
550,DMA:550,Wilmington
551,DMA:551,Lansing
552,DMA:552,Presque Isle
553,DMA:553,Marquette
554,DMA:554,Wheeling-Steubenville
555,DMA:555,Syracuse
556,DMA:556,Richmond-Petersburg
557,DMA:557,Knoxville
558,DMA:558,Lima
559,DMA:559,Bluefield-Beckley-Oak Hill
560,DMA:560,Raleigh-Durham (Fayetvlle)
561,DMA:561,Jacksonville
563,DMA:563,Grand Rapids-Kalmzoo-B.Crk
564,DMA:564,Charleston-Huntington
565,DMA:565,Elmira (Corning)
566,DMA:566,Harrisburg-Lncstr-Leb-York
567,DMA:567,Greenvll-Spart-Ashevll-And
569,DMA:569,Harrisonburg
570,DMA:570,Myrtle Beach-Florence
571,DMA:571,Ft. Myers-Naples
573,DMA:573,Roanoke-Lynchburg
574,DMA:574,Johnstown-Altoona-St Colge
575,DMA:575,Chattanooga
576,DMA:576,Salisbury
577,DMA:577,Wilkes Barre-Scranton-Hztn
581,DMA:581,Terre Haute
582,DMA:582,Lafayette, IN
583,DMA:583,Alpena
584,DMA:584,Charlottesville
588,DMA:588,South Bend-Elkhart
592,DMA:592,Gainesville
596,DMA:596,Zanesville
597,DMA:597,Parkersburg
598,DMA:598,Clarksburg-Weston
600,DMA:600,Corpus Christi
602,DMA:602,Chicago
603,DMA:603,Joplin-Pittsburg
